question,label
Who is the youngest boxer to win a heavyweight title?,0
Which team has the most LA LIGA titles?,0
Which English team has won the UEFA Champions League the most?,0
Which male tennis player won the most Grand Slams?,0
Which female tennis player has won the most Grand Slams?,0
Which NBA player won the most championships?,0
Which NBA team won the most championships?,0
Which NBA player made the most three-pointers in a game?,0
Does Tom Brady play for Tampa Bay?,0
Is Pet Carroll the head coach of the Seattle Seahawks?,0
Is Mike Tomlin the head coach of the Cleveland Browns?,0
Did Gonzaga win the 2020-2021 NCAA Basketball Championship?,0
Did the Baltimore Orioles win the 1983 World Series?,0
Did Lewis Hamilton win the F1 championship in 2020?,0
Has Kevin Harvick won a Nascar Cup Series Championship?,0
Has Carl Edwards won a Nascar Cup Series Championship?,0
Has Max Verstappen won an F1 Championship?,0
Has Mick Schumacher won a Formula 1 Championship?,0
Does Tom Brady play for the New Orleans Saints?,0
Did Dan Marino play for the Miami Dolphins?,0
Have the Atlanta Falcons won a Super Bowl?,0
Did the Milwaukee Bucks win the NBA Finals in 2021?,0
Did the U.S. win the most medals in Tokyo Olympics 2021?,0
Did Alex Rodriguez retire in 2016?,0
Did LeBron James ever play for the Phoenix Suns?,0
Can you score a goal yourself in professional soccer?,0
"If a ball hits the foul poll in MLB, is it a home run?",0
Did the USA men's national soccer team qualify for the last World Cup?,0
Have the Texas Rangers ever won a World Series in MLB?,0
Has Jürgen Klopp ever managed Real Madrid FC?,0
Is Rafael Nadal from Australia?,0
Is Tiger Woods a World Golf Hall of Fame member?,0
Did the Seahawks win the 2020 Super Bowl?,0
Is Tom Brady still with the New England Patriots?,0
Did the Kansas City Chiefs win the 2021 Super Bowl?,0
Is Bobby Wagner still with the Seattle Seahawks?,0
Is Corey Linsley with the Los Angeles Chargers?,0
Did the New York Mets make the playoffs in 2021?,0
Did the New York Yankees make the playoffs in 2021?,0
Did the Phoenix Suns win the NBA Finals?,0
Has Chris Paul won an NBA championship?,0
Did the Los Angeles Dodgers win the 2020 World Series?,0
Did the Philadelphia Eagles win the Super Bowl in 1990?,0
Is swimming part of the triathlon?,0
Is cycling part of the triathlon?,0
Did the New York Jets win a Super Bowl?,0
Did the Kansas City Chiefs win a Super Bowl?,0
Has Michael Phelps ever won a Olympic gold medal?,0
Has Naomi Osaka ever won an Olympic medal?,0
Did Lee Kiefer win a medal at the 2021 Olympics?,0
Did Alix Klineman win a medal at the 2021 Olympics?,0
Did Rashida Ellis win a medal at the 2021 Olympics?,0
Did the Buffalo Sabers win the Stanley Cup in 2020?,0
Is Andre Agassi older than Roger Federer?,0
Have the Cleveland Browns ever won a Super Bowl?,0
Did the Seattle Seahawks win the Super Bowl in 2014?,0
Did the Los Angeles Dodgers win the World Series in 2020?,0
Is Michael Phelps the most decorated Olympian of all time?,0
Did Kansas win the 1952 NCAA Division I Men's Basketball Championships?,0
Did Houston Rockets win the 1996 NBA Championships?,0
Did San Francisco 49ers win the 1984 Super Bowl?,0
Did Peyton Manning retire after winning a Super Bowl?,0
Did Peyton Manning last play for the Denver Broncos?,0
Has Peyton Manning ever been in a Super Bowl where he played against his brother?,0
Did Michael Jordan retire temporarily in 1993?,0
Did the Tour de France strip Lance Armstrong of his titles?,0
Did Chad Johnson ever win a Super Bowl?,0
Did LeBron James break Kobe Bryant's NBA points record?,0
Does Wayne Gretzky hold the record for most goals in a regular season?,0
Did the 2020 NFL league's MVP play quarterback?,0
Did Super Bowl LV have the lowest ever attendance for a Super Bowl?,0
Was Super Bowl LV played in Kansas City?,0
Did Gronkowski get injured in the 2021 season?,0
Is Roethlisberger still the quarterback for Pittsburgh?,0
Is Aaron Rodgers still playing for the Green Bay Packers?,0
Did Michael Phelps win a gold metal in the 2016 Olympics in Rio de Janeiro?,0
Have the Atlanta Braves ever won a World Series?,0
Did Wayne Gretzky ever play for the Washington Capitals?,0
Have the Buffalo Bills ever gone winless in a season in the NFL?,0
Did the Green Bay Packers win Super Bowl I?,0
Did China have the most gold medals in the 2020 Olympics?,0
Do the Montreal Canadiens hold the most Stanley Cups won?,0
Were the Detroit Red Wings part of the original 8 NHL teams?,0
Did Peyton Manning set the record for most passing touchdowns in a single season?,0
Did Peyton Manning set the record for most passing yards in a single season?,0
Does Bill Belichick have the most Super Bowl rings in the NFL?,0
Does Roger Federer have the most wins in men's singles for tennis?,0
Did Shaq win a championship after leaving the Lakers?,0
Did Kobe play for a team besides the Lakers?,0
Did Magic Johnson play for a team besides the Lakers?,0
Did LeBron play for a team besides the Lakers?,0
Have the Pistons ever won a Championship?,0
Did Tony Hawk ever complete a 1080?,0
Does Ben Wallace still play basketball professionally?,0
Is Dwyane Wade still playing basketball professionally?,0
Do the San Francisco 49ers have the most Super Bowl wins?,0
Is Derek Jeter in the Baseball Hall of Fame?,0
Has the U.S. men's soccer team ever won a FIFA World Cup?,0
Has Tonya Harding won any Olympic gold medals?,0
Has Andy Roddick retired from professional tennis?,0
Was Tom Brady with the Patriots for over a decade?,0
Is Michael Jordan taller than Giannis Antetokounmpo?,0
Does Tom Brady currently play for the New England Patriots as of 2021?,0
Have the Pittsburgh Penguins won 5 Stanley Cups as of 2021?,0
Have the Toronto Maple Leafs won more Stanley Cups than any other team as of 2021?,0
Did Kevin Durant win an NBA championship?,0
Has Russel Wilson won an NFL championship?,0
Have the A's been to a World Series since the 90s?,0
Did Michael Phelps win a gold medal at the 2008 Summer Olympics?,0
Did The Green Bay Packers win the first Super Bowl?,0
Have the New England Patriots won more Super Bowls than the Pittsburgh Steelers?,0
Did Ivan Lendl beat John McEnroe to win the French Open in 1984?,0
Did Michael Phelps win a gold medal at the 1996 Olympics?,0
Did the San Francisco 49ers win Super Bowl LIV?,0
Did Collin Morikawa win the 2020 US PGA Championship?,0
Did Dominic Thiem win the 2020 U.S. Open?,0
Did the Boston Bruins win the 2020 Stanley Cup?,0
Does LeBron James play for the Los Angeles Lakers?,0
Did Russell Westbrook get traded to the Brooklyn Nets this past season?,0
Does Michael Vick still play professional football?,0
Did the Atlanta Falcons win a Super Bowl?,0
Does Los Angeles have more than one football team?,0
Does Tom Brady play for the Patriots?,0
Is Steph Curry the highest paid NBA player?,0
Does the NFL have 40 teams?,0
Does the NBA have 6 teams in California?,0
Do the Pittsburgh Steelers have more than five Super Bowl wins?,0
Was Giannis Antetokounmpo the MVP 2020 for the NBA?,0
Did Stephen Curry lead the NBA in PPG for the 2020-2021 NBA season?,0
Is Errol Spence still undefeated in boxing?,0
Did Manny Pacquio win his last fight in boxing against Ugas?,0
Was Lebron James selected in the top 5 when he was drafted?,0
Was Tom Brady selected in the first round when he was drafted?,0
Are there more than 20 players on the field in an NFL game?,0
Did the Los Angles Lakers win an NBA Championship in the 2010-2019 decade?,0
Did Kevin Durant leave the Warriors?,0
Are the Nets playing in a Brooklyn arena?,0
Does Michael Phelps hold the record for most career individual gold medals at the Summer Olympics?,0
Have the New York Yankees won the most World Series?,0
Is the NHL MVP trophy called the Hart Memorial Trophy?,0
"Which author wrote more books, Emily Bronte or Anne Bronte?",1
Was Pride and Prejudice written before or after Sense and Sensibility?,1
"Who died first, Charles Dickens or Ernest Hemingway?",1
"Which novel did George Orwell write first, Animal Farm or Nineteen Eighty-four?",1
"Which unabridged book has more pages, Dracula or Frankenstein?",1
"Which series has more books, Twilight or Goosebumps?",1
Did Animal Farm come out after 1990?,1
Did To Kill a Mockingbird come out before 1980?,1
Was Catcher in the Rye published before To Kill a Mockingbird?,1
Was Little Women published before Pride and Prejudice?,1
"Who has written more books, Mary Higgins Clark or Dan Brown?",1
"Which series has more books, The Chronicles of Narnia or Twilight?",1
Were The Chronicles of Narnia books published before 1960?,1
Was The Catcher in the Rye published after 1970?,1
Did the second Harry Potter book come out before 2000?,1
"Which book was released by Douglas Adams first, The Hitchhiker's Guide to the Galaxy or Life, the Universe and Everything?",1
Was the first Harry Potter book published before or after 1999?,1
Was the first Dragonlance novel published before or after 1983?,1
"Which series has more books, John Sanford's Prey series or Patricia Cornwell's Kay Scarpetta series?",1
"Which book was published first, Goodnight Moon or The Little Engine That Could?",1
"In the Maze Runner series, was The Death Cure released before The Scorch Trials?",1
"Which series began earlier, Nancy Drew or The Hardy Boys?",1
"Who is older, RL Stine or Stephen King?",1
"Which book sold more copies, the Bible or Quran?",1
Did Huckleberry Finn come out after the Civil War ended?,1
Was Where the Red Fern Grows written before 1940?,1
Was John Steinbeck born before John Updike?,1
Was The Jungle published before 1900?,1
"Which series has more books, Divergent or Bravelands?",1
Does Cujo have more pages than Pet Sematary?,1
Was Catch-22 released before Silent Spring?,1
"Which book was published first, Twilight or Harry Potter and the Sorcerer's Stone?",1
Is J. K. Rowling younger than Stephen King?,1
Was Northanger Abbey published before Jane Austen's death?,1
Did George R. R. Martin write A Dance with Dragons before A Clash of Kings?,1
Did The Cat in the Hat come out after 1950?,1
Did to Kill A Mockingbird come out before 1985?,1
Did the Hatchet come out before 1960?,1
Was Gone With the Wind published before 1950?,1
Was Moby Dick published after 1920?,1
Was For Whom the Bell Tolls published before 1930?,1
Did the first Divergent novel come out before 2010?,1
Does Divergent series have more than 6 books?,1
Does Harry Potter or Percy Jackson series have more books?,1
Is the Lord of the Rings series or the Divergent series older?,1
Which series has more books: Hunger Games or Wheel of Time?,1
Which series has more movies made on it: Wheel of Time or Star Wars?,1
Did Ronin: A Visions Novel come out before 2020?,1
"Which series has more books, Percy Jackson or The Farseer?",1
Is J.K. Rowling older than James Patterson?,1
Does the first Harry Potter book have more pages than the second Harry Potter book?,1
Did the first Twilight book sell more copies than the second Twilight book?,1
Did the Lord of the Rings books sell more than the Hunger Game books?,1
Did Brave New World come out after 1966?,1
Did Crime and Punishment come out before 1852?,1
Did The Call of The Wild come out before 1932?,1
Did Stephen King write Sleepwalkers or Pet Sematary first?,1
Did It or Pet Sematary have better sales?,1
"Did Stephen King write the Stand or Secret Window, Secret Garden first?",1
Did Stephen King write Creepshow or Firestarter first?,1
Did the Shining have better sales than Billy Summers?,1
"Which series has a greater total number of books, Harry Potter or the Baby-Sitters Club?",1
"Which of Judy Blume's books was published earlier, Just as Long as We're Together or Double Fudge?",1
"Which series by Beverly Cleary has more books, Ramona Quimby or Henry Huggins?",1
"Which Baby-Sitters Club Super Special book was published later, Snowbound or BSC in the USA?",1
Is the author of the Fudge series older than the author of the Sisterhood of the Traveling Pants series?,1
"Which series has more books, Divergent or Harry Potter?",1
"Which series came out first, Harry Potter or The Hunger Games?",1
"Which series features more wizards, Harry Potter or Fifty Shades of Grey?",1
Did Martin's Mice come out before 2000?,1
Did The Lord of the Rings books come out before Harry Potter?,1
Does Fifty Shades have others books in its series?,1
Does Fifty Shades of Grey have more books than Harry Potter?,1
"Which series has more books, Harry Potter or Twilight?",1
Did the first Harry Potter book come out after the year 2000?,1
Did the last Lord of the Rings book come out before the year 2000?,1
Did Of Mice and Men come out after 1930?,1
"What series has more books, The Chronicles of Narnia or Diary of a Wimpy Kid?",1
Was To Kill A Mockingbird published before 1950?,1
Is Margaret Atwood shorter than Virginia Woolf?,1
Is Robert Frost older than George Orwell?,1
Did the novel Nineteen Eighty-four come out before 1984?,1
"Which series sold more books, Twilight or Harry potter?",1
"Who has written more books, J.K. Rowling or Stephenie Meyer?",1
"Who was the youngest to write a published book, Stephenie Meyer or J.K. Rowling?",1
Did Charlotte's Web come out before 1942?,1
Did The Picture of Dorian Grey come out after 1910?,1
Did Of Mice and Men come out before 1915?,1
"Which series has more books, Stalking Jack the Ripper or Lord of the Rings?",1
How many Harry Potter books are there after Chamber of Secrets?,1
"Which Harry Potter novel came first, Prisoner of Azkaban or Goblet of Fire?",1
Is George RR Martin older than J.K. Rowling?,1
"Which book is longer by word count, The Hobbit or The Fellowship of the Ring?",1
Is Dean Koontz taller than James Patterson?,1
Did The Adventures of Tom Sawyer come out before 1900?,1
"Who had more eyes in the Odyssey, Odysseus or Polyphemus?",1
"In Gulliver's Travels who is taller, Gulliver or the Lilliputians?",1
"In the Secret Garden who is more cheerful, Martha or Mr. Craven?",1
Did Harry Potter and the Goblet of Fire come out before 2000?,1
"Which series has more books, A Series of Unfortunate Events or The Wheel of Time?",1
Did Don Quixote come out before 1700?,1
Did Moby Dick come out before 1860?,1
"Which came first, The Hunter or Breakout?",1
Did The Metamorphosis come out before Franz Kafka died?,1
Was The Trial published before Franz Kafka died?,1
"Which series has more books, A Song of Ice and Fire or the Wheel of Time?",1
Did The Great Gatsby come out before Sherlock Holmes story?,1
Did Fifty Shades of Grey come out before 2000?,1
Is Suzanne Collins older than J.K. Rowling?,1
Did the Little Prince come out before 1950?,1
Did Mark Twain die before Charles Dickens?,1
Is George R.R. Martin younger than Nora Roberts?,1
Was The Lord of the Rings published before 1960?,1
"Which series has more books, Harry Potter or The Hunger Games?",1
Was Stephen King's The Stand published before 1980?,1
Was Stephen King's It published before 1980?,1
Is J.K. Rowling older than Stephenie Meyer?,1
"Which series has more books, The Wheel of Time or The Sword of Truth?",1
Was the Lord of the Rings published before Dune?,1
Is Kurt Vonnegut older than Harper Lee?,1
Does Anne Rice have more books than J.K. Rowling?,1
Is Lestat the vampire older than Louis?,1
Did Twilight come out before 2015?,1
Was Fear and Loathing in Las Vegas written before 1990?,1
"Which was written first, Fear and Loathing in Las Vegas or Fear and Loathing on the Campaign Trail '72?",1
Did the Wonderful Wizard of OZ come out before 1910?,1
Was To Kill a Mockingbird released before 1955?,1
"Which Dan Brown book sold more, Origin or Inferno?",1
"Which Louis Sachar book has more pages, Holes or Small Steps?",1
"Which Suzanne Collins book has more pages, Mockingjay or Catching Fire?",1
"Which Tolkien book was released earlier, The Adventures of Tom Bombadil or Tree and Leaf?",1
"Which C.S. Lewis book was released earlier, The Four Loves or The Great Divorce?",1
How many books are in the Chronicles of Narnia?,0
How many books are in the Shadow and Bone series?,0
How many books are in the Enola Holmes series?,0
"In William Gibson's novel Neuromancer, how many AI are present in the story?",0
"How many books take place in William Gibson's ""Sprawl""?",0
How many of Dan Brown's books does Professor Robert Langdon appear in?,0
How many books are in the Ranger's Apprentice series?,0
How many books are there in The Lord of the Rings?,0
How many books are there in the Brotherband Chronicles?,0
How many awards was Slaughterhouse Five nominated for?,0
How many books of the Prose Edda are there?,0
How many of Robert Caro's books won a Pulitzer Prize?,0
How many of David Donald's books won a Pulitzer Prize?,0
How many of David McCullough's books won a Pulitzer Prize?,0
How many of John Updike's books won a Pulitzer Prize?,0
How many books are there in Twilight series?,0
How many Stark children are there?,0
How many horcruxes are destroyed in the 2nd book of Harry Potter?,0
How many books are in the New Jedi Order series?,0
How many Star Wars books were released in 1976?,0
How many books are in the Hand of Thrawn series?,0
How many Thrawn books were written in the 1990s?,0
How many books were in the original pre-1999 Ender series?,0
How many books are in the original Narnia series?,0
How many books in the Narnia series were banned?,0
How many books are in the Hunger game series?,0
How many books are in the original Twilight series?,0
How many books are in the original Hunger Games series?,0
How many Stephen King books have been adapted into movies in 1990?,0
How many books are in the Green Mile series?,0
How many Hunger Games books exist?,0
How many Twilight books have been written?,0
How many legitimate Stark children are there in Game of Thrones?,0
How many siblings does Joffrey Lannister have in the Game of Thrones?,0
How many books are in The Lord of the Ring series?,0
How many novels are in the Divergent series?,0
How many books are in the The Maze Runner series?,0
How many of Booth Tarkington's books won a Pulitzer Prize?,0
How many Hunger Games books were made into movies?,0
How many houses are in Hogwarts in the Harry Potter books?,0
How many books has Dr. Suess written?,0
How many children are in the book that inspired The Sound of Music?,0
How many books did author M. Williams Phelps write?,0
How many books has author Stuart Woods written?,0
How many books are in the His Dark Materials series?,0
How many books are in the Red Queen series?,0
How many completed novels did Jane Austen write?,0
How many Harry Potters books are there?,0
How many books are in the Bible?,0
How many books are in Dune series?,0
How many kids does Atticus Finch have?,0
How many books are in Stieg Larsson's Millennium novel series?,0
How many relatives lived in Misselthwaite Manor in the book The Secret Garden?,0
How many Canonical Gospels are there in the New Testament?,0
How many ghosts visited Ebenezer Scrooge in A Christmas Carol?,0
How many books of Narnia are there?,0
How many of the Heroes of Olympus books are there?,0
How many Dark Tower series are there?,0
How many books are in Isaac Asimov's Foundation series?,0
How many books are in William Gibson's Neuromancer series?,0
How many books are there in Iain M. Banks' Culture series?,0
How many books are in Connie Willis' Doomsday series?,0
How many houses is Hogwarts School of Witchcraft and Wizardry divided into?,0
How many are Harry Potter's best friends?,0
How many siblings does Ron Weasley have?,0
How many years did Harry Potter spend at Hogwarts?,0
How many books in the Harry Potter series were made into movies?,0
How many houses are there in Hogwarts?,0
How many members of the Fellowship of the Ring is a Wizard?,0
How many books are in the Percy Jackson series?,0
How many books are in the Lord of the Rings series?,0
How many of the J.K. Rowling's books won a the British Book of the Year award?,0
How many books are in the Garden Trilogy series?,0
How many books are in The Girl With the Dragon Tattoo series?,0
How many books did Jack London have published?,0
How many novels has Stephen King written?,0
How many witches were there in the Wizard of Oz?,0
How many novels did Ernest Hemingway write?,0
"As of 2021, how many books are in the Stormlight Archive series by Brandon Sanderson?",0
How many Circles of Hell are in Dante's Inferno?,0
How many books are in the Oz series by L. Frank Baum?,0
How many of the main characters in The Lord of the Rings trilogy are hobbits?,0
How many novels did Ernest Hemingway publish before A Farewell to Arms?,0
How many of the books in The 20th Century's Greatest Hits: 100 English-Language Books of Fiction were published before 1903?,0
How many of the books in The 20th Century's Greatest Hits: 100 English-Language Books of Fiction were published before 1906?,0
How many of the books in The 20th Century's Greatest Hits: 100 English-Language Books of Fiction were published before 1915?,0
How many of the books in The 20th Century's Greatest Hits: 100 English-Language Books of Fiction were published before 1917?,0
How many books hold world records data?,0
How many times did Robert Frost win the Pulitzer award?,0
How many books are in the Harry Potter?,0
How many books have been written for the Twilight series?,0
How many books are in His Dark Materials?,0
How many books are in the Earth's Children?,0
How many books are in the Hunger Games?,0
How many members are there of the Sisterhood of the Traveling Pants?,0
How many houses are there in the Harry Potter books?,0
How many books are there in the Ramona series by Beverly Cleary?,0
How many members form the original BSC in the Baby-Sitters Club books by Ann M. Martin?,0
How many of Richard Ford's books won a Pulitzer Prize?,0
How many of Harper Lee's books won a Pulitzer Prize?,0
How many books are in the Chronicles of Narnia series?,0
How many books are in the Fifty Shades of Grey series?,0
How many spin-offs does the Twilight series have?,0
How many different series of Goosebumps books did R.L. Stine release between 1992 and 2000?,0
How many books are in the Scary Stories to Tell in the Dark series?,0
How many books are in the series about Katniss Everdeen?,0
How many books are in Twilight?,0
How many books are in C.S. Lewis' Space Trilogy?,0
How many books are in the Divergent series?,0
How many novellas did Charles Dickens write?,0
How many books are in CS Lewis' Cosmic Trilogy?,0
How many books are in Game of Thrones?,0
How many books are in the Shatter Me series?,0
How many books are there in the Hunger Games series?,0
How many books are there in the Divergent book series?,0
How many books are out so far in The Hunger Games' prequel book series?,0
How many districts does Katniss Everdeen belong to in The Hunger Games?,0
How many Pulitzer Prizes has John Updike won?,0
How many Pulitzer Prizes has Booth Tarkington won?,0
How many March sister are there in Little Women?,0
How many Nebula awards did Isaac Asimov win?,0
How many books are in the Harry Potter franchise?,0
Which Crescent City book has not been released yet?,0
Which Harry Potter book was not made until after 2006?,0
Which Hunger Games book has not been made into a movie?,0
Which Harry Potter book had not sold more then 1000 copies its first run?,0
Which Harper Lee book was not published in the 20th Century?,0
Which Stephen King book does not have a correctly spelled title?,0
Which J.D. Robb book is not yet published?,0
What was the name of Dorothy Sayer's detective character who was not male?,0
Which Lord of the Rings books do not feature Tom Bombadil as a character?,0
Which Lord of the Rings book does not feature the Shire as a setting?,0
Which book of the Biblical Pentateuch does not include Moses as a character?,0
Which Chronicles of Narnia books do not feature the Pevensie children as characters?,0
Which of Frank Herbert's Dune novels have not yet been adapted to movie or television?,0
What Stephen King book movie adaptation was Stephen King himself not pleased with?,0
What Twilight saga book was not released until later due to a leak online?,0
What popular Hobbit book character was not mentioned in the movie?,0
What 1977 Stephen King book did not take place in Maine?,0
Which Alex Cross books were not released in the 2000's?,0
"Which of the Goosebumps books released in 1992, does not have 132 pages?",0
"Which of the Foundation books by Isaac Asimov, do not have more than 255 pages?",0
"Which of the Nancy Drew books published in 1930, were not revised in 1959?",0
Which Percy Jackson series of books have not been made into movies?,0
Which Twilight series book has not been made into a movie?,0
Which Diary of a Wimpy Kid book has not been released yet?,0
Which Outlander series book has not been released yet?,0
Which A Song of Fire and Ice books were not released after 2000?,0
Which book that takes place on Middle-earth is not part of the Lord of the Rings trilogy?,0
Which books by Jane Austen were not released after 1814?,0
Which Chronicles of Narnia book does not have Edmund Pevensie in it?,0
Which Chronicles of Narnia book does not have Susan Pevensie in it?,0
Which Chronicles of Narnia book does not have Peter Pevensie in it?,0
Which Dark Tower books are not part of the original series?,0
What Stephen King novels have not been adapted into movies or TV shows?,0
Which books in the Sisterhood of the Traveling Pants series do not take place when the girls are still high schoolers?,0
In which of the Ramona books has Ramona not yet reached elementary school?,0
Which of the Ramona books do not feature baby Roberta?,0
Which of the Fudge books do not feature Tootsie?,0
Which of the Hunger Games series were not among the original three?,0
Which of the Twilight saga books were not written before 2010?,0
Which of the Harry Potter books did not take less than five years to write?,0
Which of the Chronicles of Narnia books were not written after 1950?,0
Which Lord of the Rings book did not have less than two movies per title?,0
Which of the Eragon books hasn't been made into a movie?,0
Which Ender's Game books weren't made into a movie?,0
Which Alex Cross book hasn't been released yet?,0
Which book hasn't been released yet of the Girls of Paper and Fire series?,0
Which Harry Potter book is not at least 250 pages long?,0
"Which book in the Earthsea series does not have at least 50,000 words?",0
Which Harry Potter books do not have at least 25 chapters?,0
Which book in The Last Hours trilogy has not been released yet?,0
Which Jen Sincero book doesn't include You Are a Badass in the title?,0
Which Fifty Shades of Grey series books do not have Grey in the title?,0
Which Lord of the Rings trilogy books do not feature Shelob the giant spider?,0
Which Lord of the Rings trilogy book does not feature the living warrior Boromir?,0
Which Harry Potter books do not feature the living Cedric Diggory?,0
Which Lord of the Rings trilogy book does not feature Faramir in person?,0
Which Harry Potter novel was not released before 2006?,0
Which book in the Hunger Games original trilogy was not released as a single movie?,0
"Of the first 4 Diary of a Wimpy Kid books, which one does not have a cover that is a primary color?",0
Which of the original Oz books was not published by Reilly?,0
Which V.C Andrews book in the Dollanganger series wasn't turned into a movie?,0
Which V.C Andrews book is not part of a series?,0
Which two novels written by Sarah Waters were not turned into a live action series or movie?,0
Which Harry Potter book was not released as a single movie?,0
Which Hunger Games book is not yet a movie?,0
Which Hunger Games book was not made as a single movie?,0
Which space book by Arthur C. Clarke does not take place in the 1900s?,0
"Which book in the trilogy of The Infernal Devices does not start with the letter ""P"" after the word Clockwork?",0
What was the last year in which Silvia Moreno-Garcia was not nominated for a Nebula Award for Best Novel?,0
What was the first James Bond book that was not a full-length novel?,0
When was the first time a Nobel Prize for Literature was not awarded to a European writer?,0
Which A Song of Ice and Fire book was not released after 1997?,0
Which A Song of Ice and Fire book does not have plurals in its title?,0
Which Chronicles of Narnia book was not written before 1955?,0
Which A Song of Ice and Fire book has the author not even begun writing?,0
Which book in the Shadowhunters saga has not hit the market yet?,0
In what year did J.K. Rowling not put out Harry Potter books?,0
What book did J.K. Rowling wrote and was not published the first time?,0
Which New Jedi Order book was not written in the 2000s?,0
Which Timothy Zahn Star Wars book was not released after 1991?,0
Which Harry Potter books do not have Voldemort?,0
Which of Nicholas Sparks' first novels adapted as movies was not directed by Adam Shankman?,0
Which of the first three episodes of the second Nancy Drew series was not directed by Jon Cassar?,0
Which books in the Saga of Darren Shan have not been made into a movie?,0
Which Outlander books have not been released yet?,0
Which Harry Potter books have not been made into a movie?,0
Which Twilight books have not been made into movies?,0
Which books of the Holy Bible do not mention God?,0
Which Harry Potter books were not written in the 2000's?,0
Which Wheel of Time novels were not written by Robert Jordan alone?,0
Which Wheel of Time novels were not completed before Robert Jordan's death?,0
Which Harry Potter book was not released before 2007?,0
Which Harry Potter books were not released before 2005?,0
In which Chronicles of Narnia books does Lucy Pevensie not appear as either a principal character or minor character?,0
Which Kingkiller Chronicle book has not been released yet?,0
"Which Harry Potter books do not have a chapter with the same name as their title (minus ""Harry Potter and"")?",0
Which two winners of the Nobel Prize for Literature did not ultimately accept the award?,0
Which book in the Lord of the Rings trilogy was not more than 400 pages long in its first edition?,0
Which Chronicles of Narnia books were not made before 1955?,0
Which Harry Potter books were not made after 2000?,0
Which Hunger Games books were not made into movies?,0
Which Suzanne Collins novel was not in the Hunger Games trilogy?,0
What novel in the Redwall series was the only one to be published when the author was not still alive?,0
Which Chronicles of Narnia book have not been made as a movie yet?,0
Which Foundation series book by Issac Asimov have been released in 1990's?,0
Which Harper Lee novel was not published in the 20th century?,0
Which Judy Blume books were not meant for those under eighteen?,0
Which book in Stephen King's The Dark Tower series was not a full length book?,0
What books in the Giver Quartet have not been made into a movie?,0
"What book, written by Kurt Vonnegut, was never published?",0
"Which Percy Jackson novel was supposed to be made into the third movie, but wasn't?",0
"What book, by George Orwell, is banned in Georgia schools?",0
What 1977 Stephen King novel has not been made into a movie?,0
Which Harry Potter books did not have the character Sirius Black in them?,0
Which Twilight books did not include the character Renesmee?,0
Which Maze Runner books have not been made into movies?,0
Who are some characters in the Harry Potter books but not the movies?,0
What character was featured in the Hunger Games books but not the movies?,0
What Jurassic Park character appears in the books but not the movies?,0
What Harry Potter books were not released in the 2000s?,0
What books from the Chronicles of Narnia series were not made into a movie?,0
What books in the series Diary of a Wimpy Kid were not adapted into a movie?,0
What Twilight book is not from Bella's perspective?,0
What 50 shades of Grey is not from Anastasia perspective?,0
What is The Girl with the Dragon Tattoo books not by the original author?,0
Which novel was not published during Sylvia Path's life?,0
Which book series was published after Stieg Larsson death?,0
"Which John Grisham legal/suspense novel has not been released yet as of October 12, 2021?",0
Which book in the original Harry Potter series had not been released yet as of 2006?,0
Which companion novel in the Twilight series had not been released yet as of 2019?,0
Which Chronicles of Narnia books have not been made into a movie distributed by Disney?,0
"Which books were nominated for the 1970 Hugo Award for Best Novel, but did not win?",0
Which books in the Harry Potter series were not published in the 1990s?,0
"Which books were nominated for the 2020 Nebula Award for Best Novel, but did not win?",0
Which book in the New Jedi Order series was written by Matthew Stover?,0
Which book in the A Song of Ice and Fire series was written in the same year as the last Atlanta Olympics?,0
Which book in the Thrawn Trilogy was written in the same year as the release of Nirvana's Nevermind?,0
What was Neil Gaiman's second book that was written for children?,0
Who was the co-author of Neil Gaiman's first published novel?,0
Which of Chuck Palahniuk's books was made into a movie in 1999?,0
Who wrote the novel that was turned into a movie in 1999 starring Brad Pitt and Edward Norton?,0
Which book in the Harry Potter series was released in 1997?,0
Which book in the Harry Potter series was released in 2005?,0
Which book in the Harry Potter series was released in 2007?,0
What horror novel about returning from the grave was written in 1983?,0
What Stephen King short story was turned into a 1992 movie?,0
What book from 2008 was not released until 12 years later due to an online leak?,0
Which book in the Hunger Games series was released in 2010?,0
Which book was in the Narnia series and released in 1953?,0
"Who won a National Book Award in 2020 and was born on January 3, 1976?",0
What is the most recent Hunger Games book and came out in 2020?,0
What is the second Hunger Games book and was released in 2009?,0
What is the third Harry Potter book and came out in 1999?,0
Who was a researcher at Amnesty International and a prolific writer?,0
Which Divergent series book was released in 2013?,0
Which Michael Connelly books won the Barry Award for Best Novel in 1998?,0
"Which book in Charles Dickens' ""Christmas"" series was published in 1846?",0
Which author was a Howard University alumni and won the Nobel Prize in Literature?,0
Which book in the Godfather series was released in 1984?,0
Which book authored by Dan Brown was released in 2000?,0
Which book in The Maze Runner series was released in 2010?,0
What book was published in 2019 and won a Pulitzer Prize in 2020?,0
What book was published in 2018 and won a Pulitzer Prize in 2019?,0
Which book in the Harry Potter series was published in 2007?,0
Which book was published in 1985 and won a Nebula Award for Best Novel?,0
Which book was published in 2003 and won a Newbery Medal?,0
Which book in the Dark Tower series was published in 2012?,0
Who was the female author born in England in 1819 that used a male pen name?,0
Which character in Harry Potter was a half giant and groundskeeper?,0
Which Herman Melville novel features a character called Ahab?,0
