ds,id,question,answer,answer_stance,answer_stance_object,object_count,object_1,mask_pos_1,object_2,mask_pos_2
superuser.stackexchange,13920,Pros and cons of 64bit vs 32bit Windows,Perhaps have a look at these questions:     Whats the difference between 64 and 32 Operating systems?  Other benefits of 64-bit OS apart from memory expansion?  Should I install 64-bit versions of operating systems?    ,0,,2,64bit,"[[73, 75]]",32bit Windows,"[[80, 100], [121, 130], [178, 214]]"
softwareengineering.stackexchange,35925,When is it more productive to build your own framework than to use an existing one?,"Answer to why:    License issues  Company specific requirements that didn’t exist in current frameworks  The company wants to have control over support and maintenance of the framework  The architect didn't know better! He/she didn't know about that specific framework existed, so they decided to reinvent the wheel.    Update:  Enterprises prefer to reinvent the wheel rather than using ""small"" frameworks. By small I refer to framework that may have uncertain future. For example.NET framework is more secure choose for enterprises than a framework created by a small community. Enterprises need security because many of their application are business critical and also long lived. The cost of reinventing the wheel may be more in short terms. But the cost may be more if framework used in company application is deprecated and no longer supported, or licenses are changed. Here the company may have to throw out the current framework and put in another one.  Visual Basic is a good example of a language that is no longer support by Microsoft. And this cost companies billions since they have to start over with new development.  ",1,Neutral,2,to build your own framework,[],to use an existing one,"[[85, 103], [250, 268], [396, 406], [774, 788]]"
yahoo,2664060,2664060,2664060,3,CABLE internet,2,DLS,"[[10, 13], [120, 123], [181, 184], [237, 240], [272, 275]]",CABLE internet,"[[60, 65], [146, 151], [298, 312]]"
yahoo,2256698,2256698,2256698,3,Mariah carey,2,kelly clarkson,"[[78, 83]]",Mariah carey,"[[9, 21]]"
cooking.stackexchange,20951,What's the difference between gazpacho and normal soups?,"Gazpacho is possibly Spain's most famous chilled soup. The main difference aside form the temperature is that it's raw, meaning that the soup is not actually cooked it's just blended and chopped vegetables and occasionally bread. There is nothing inherently wrong with heating up gazpacho but it would lose its fresh texture and flavour which is why it's chilled and according to Wikipedia was popular with labourers who used it to:    ""cool off during the summer and to use available ingredients such as fresh vegetables and stale bread""    The main reason you couldn't just chill a normal soup and call it gazpacho is because gazpacho is made up of by no means just tomato. It contains tomatoes, a bit of garlic, cucumber, occasionally bread, some vinegar for tang and a drizzle of olive oil at the end.  If you wanted to make it your own (after all you're the chef!) you could add some Tabasco, bell peppers, spring onions or croutons at the end, basically anything you might find in a salsa dip. Use your common sense for what not to add but even in Spain they have variations that are not at all like what I would think of as gazpacho: in La Mancha they use it like a stew and add game (usually rabbit) and even wild mushrooms!  Hope this helps and gives you some inspiration, if you want a recipe a quick search on Google gives a multitude of results.  ",0,,2,gazpacho,"[[608, 616], [628, 636], [1131, 1139]]",normal soups,"[[584, 595]]"
softwareengineering.stackexchange,133577,Javascript client - which is likely to be better serverside? WCF or MVC3 controller with restful messages?,"If the use case is pretty simple and you've already got to support a MVC site then I think MVC is a pretty good choice. I'd also generally agree that standard WCF is perhaps a bit too much ceremony and boilerplate and difficult to IoC in a sane and rational manner.   All that said, you might want to check out the WCF Web API. It is pretty simple to implement at first, plays well with your existing MVC site while also having some pretty powerful message handling facilities. Your typical MVC controllers start to fall down a bit -- or at least the level of complexity increases dramatically -- when you get into stuff like ETags, cache hinting and such. The Web API bridges that gap nicely and it is definitely worth checking out.  ",1,Neutral,2,WCF,"[[159, 162], [315, 318]]",MVC3 controller with restful messages,"[[67, 72], [91, 94], [401, 404], [491, 506]]"
travel.stackexchange,34120,Train from Budapest to Zagreb - buy in advance or at the train station?,"If you try to book a ticket with Voyages-SNCF, you can immediately see if there are free seats in the train. You can even try to place several orders in your shopping cart (for some reason not more than 6 tickets per order) and estimate how many seats are yet available. For the next few days, the IC 200 seem to have at least 20 seats free, so I would assume that within reason, you can expect to get a ticket on short notice.  The cheapest tickets for the train seem to be the MÁV ""Zagreb Special"" offer for 8990 HUF or about 29€. If I understand the conditions properly, there is no contingent for the tickets and they are available for sale even on the same day. At least I am able too book a ticket now for the IC 200 departing in about six hours. You can order the ticket online and pick it up at a Hungarian railway station or buy it at the station.  ",1,Neutral,2,buy in advance,"[[761, 784]]",at the train station,"[[834, 855]]"
music.stackexchange,11107,Pushing a tube amp : better use the channel volume or master volume?,"A possibly more direct method to solving your problem would be to use ""hot-plates"". If you're familiar with Paul Gilbert, he uses hot-plates to basically heat up the tubes of his amp to get the desired tone, without of course, increasing the volume.  You might be able to use something like this to help your situation.  To quote the description: ""It lets you get your amp's full of distortion at any volume.""  ",0,,2,use the channel volume,[],master volume,[]
superuser.stackexchange,49939,VISE or InstallerMaker for Snow Leopard?,"Use Package Maker from Apple.  It's free and is included with the Developers Kit from Apple.  I believe it will handle what issues you have, but if not check out LanRev Install Ease.    InstallVise is a pain for anyone that is trying to create a automated software clone.  PackageMaker & LanRev Install Ease will create Packages, which can contain multiple versions of your software, for multiple versions of the OS.  And they can be used in Apple's SUI, InstaDMG, and etc for Automated OS creation...  ",0,,2,VISE,"[[186, 197]]",InstallerMaker,[]
superuser.stackexchange,40422,Which is better Intel Celerdon D 351 3.2Ghz or AMD Athlon 64 3200+,"the Athlon 64 3200+ is the better performer of the two (by a far cry).  SuperPi (1m calcs): 44 sec vs 71 sec  even the Sempron 3200 (AMDs low cost counterpart to Intel's Celeron series) beats the the Celeron D351 by almost 30% in benchmarks, it certainly is no match for the Athlon with its 512 L2 cache.  ",3,AMD Athlon 64 3200+,2,Intel Celerdon D 351 3.2Ghz,"[[196, 212]]",AMD Athlon 64 3200+,"[[4, 19], [271, 281]]"
yahoo,1404586,1404586,1404586,2,Boxers,2,Boxers,"[[42, 48], [113, 119], [285, 291], [460, 466], [590, 596]]",briefs,"[[124, 130], [333, 339]]"
yahoo,3892631,3892631,3892631,1,Neutral,2,Yahoo Maps,[],Google Maps,[]
academia.stackexchange,42889,Should those more interested in research choose a postdoc or teaching position?,"In my discipline, mathematics, there is a huge range of tenure track positions, from very strongly research oriented positions to positions that are entirely oriented towards teaching.  Most new PhD's would prefer to end up in a more research oriented position, but most tenure track faculty positions are not at that end of the spectrum.  This means that a lot of new PhDs will ultimately have to settle for something less than the research oriented position that they have dreamed of.    If you're only willing to accept a research oriented tenure track position and would not accept a teaching oriented position then you should focus your efforts on getting a research oriented post-doc.   If you are most interested in a research oriented position but would at least be willing to consider taking a somewhat more teaching oriented position, then you should make an attempt to get some teaching experience by doing some teaching during your post-doc or by taking a position that is  designed to mix research and teaching. For example, Dartmouth has named instructorships in mathematics with a teaching load of one course per quarter.    There are also non tenure track faculty positions (typically called ""visiting assistant professor."")  These are a good way to get teaching experience but it is extremely difficult to get any research accomplished while teaching a load of 3-4 courses per semester in such a position.  These positions are sometimes created to temporarily fill the vacancy created by when a tenured faculty member leaves or retires.  Sometimes the visiting assistant professor position turns into a tenure track position in that department, but you shouldn't count on this happening.  .    ",1,Neutral,2,choose a postdoc,"[[429, 459], [661, 689]]",teaching position,"[[586, 614], [723, 751], [817, 843], [918, 931], [1270, 1289]]"
music.stackexchange,6354,What's the difference between a junior guitar and a normal guitar?,"The Les Paul Junior is not a different size guitar, it's simply an entry-level Les Paul model. It was originally designed to be an affordable alternative to the Les Paul Standard, and thus is not as fully-featured. The main differences compared to a traditional Les Paul are:    flat top instead of carved top  only one pickup, usually a P90  consequently, also only one volume and tone knob  wrap-around tailpiece instead of the tune-o-matic bridge and tailpiece  in Epiphone's case, a bolt-on neck, rather than a set neck    You can read more about the Les Paul Junior in the Wikipedia article. Also, you can compare the specs of the Epiphone Les Paul Standard and Les Paul Junior. As far as I can see, they both have the same scale length (629 mm / 24.75"") and number of frets (22).  If you start with a Les Paul Junior, you shouldn't have any difficulty switching to a higher-end Les Paul model, save perhaps having to adjust to a second pickup and more tonal options at your disposal.  ",2,a junior guitar,2,a junior guitar,"[[4, 19], [551, 570], [667, 682], [805, 822]]",a normal guitar,"[[157, 178], [248, 270], [632, 662], [871, 898]]"
music.stackexchange,1570,What are the benefits and drawbacks of the Floyd Rose SpeedLoader tremolo system?,"A friend of mine had a guitar like this, and it wasn't too bad.  One of the main bummers was that finding strings for the thing was pretty tricky.  If you have to have special strings for the guitar, you have a lot less selection of strings and the different tones that different brands can provide, which is kind of a bummer.  On the plus side though, the guitar was still very playable, you could down tune it just fine (with some limitations, but reasonable limitations none the less), and re-stringing can be done pretty painlessly.  In my personal opinion, I think these guitars are kind of a waste, and more of a commodity item than anything else.  If you really need to have a string replaced that fast, just have a second guitar on standby that's fully tuned and ready to go.  ",3,have a second guitar on standby that's fully tuned,2,the Floyd Rose SpeedLoader tremolo system,"[[21, 39], [188, 198], [353, 363], [570, 583]]",have a second guitar on standby that's fully tuned,"[[716, 766]]"
travel.stackexchange,31108,"On a trip to Belgium, should I stay in Bruges or Ghent?","Both cities are really interesting destinations. The question to distinct between the two is whether or not you like tourist spots. Bruges is the more touristic city of the two. Personally I would go ofr Ghent and do a day trip to Bruges. But the other way around is perfectly possible.   However if you really would like to escape the crowds, go to Lier or Hasselt. No tourists and really pearls to visit.  ",3,Ghent,2,Bruges,"[[132, 138], [231, 237]]",Ghent,"[[204, 209]]"
academia.stackexchange,24191,Should I use lighter or heavier paper for my printed dissertation?,"Lighter paper is usually slightly cheaper. And your finished book would be also lighter (pretty much by definition); this may or may not make a difference for when you carry it to the various offices/libraries as part of the process of finishing your degree.   Heavier paper has a better ""feel"" when you flip pages (think about the difference between a high quality hardcover book versus a cheap paper-back novel). It is a bit more resistant to wear and tear, and if you scan/photocopy pages it will be less likely to have the effect where the ""next"" page shows through.     If the only publicly available copy of your dissertation would be the copy you submit, I would ask you to do would-be readers a favor and use heavier paper. But if you intend to publish your thesis (take chapters and publish them as journal articles, or just put the entire thesis online for the world to see), then the lighter paper will save you a little money, and perhaps be marginally better on the environment.   ",1,Neutral,2,lighter,"[[8, 13], [891, 908]]",heavier paper,"[[261, 274], [717, 730]]"
yahoo,2049862,2049862,2049862,2,dookie,2,dookie,"[[46, 52]]",american idiot,"[[105, 129]]"
yahoo,2504024,2504024,2504024,2,dell,2,dell,"[[19, 23], [51, 55], [103, 107], [413, 417], [428, 432], [442, 446]]",apple,"[[378, 383]]"
yahoo,1101483,1101483,1101483,2,buy art from the artist,2,buy art from the artist,"[[4, 10], [134, 144]]",a gallery,"[[89, 100]]"
cs.stackexchange,56577,Apprenticeship vs. imitation learning - what is the difference?,"In general, yes, they are the same thing, which means to learn from demonstration (LfD). But usually apprenticeship learning is mentioned in the context of ""Apprentiship learning via inverse reinforcement learning"" (IRL).  Both methods learn from demonstration, but they learn different things:    Imitation learning (a.k.a. behavioral cloning) will try to copy the teacher. This can be achieved by supervised learning alone. The AI will try to copy even irrelevant actions such as blinking or scratching, for instance, or even mistakes. You could use RL here too, but only if you have a reward function.  Apprentiship learning via inverse reinforcement learning will try to infer the goal of the teacher. In other words, it will learn a reward function from observation, which can then be used in reinforcement learning. If it discovers that the goal is to hit a nail with a hammer, it will ignore blinks and scratches from the teacher, as they are irrelevant to the goal.    ",2,Apprenticeship,2,Apprenticeship,"[[101, 124], [157, 178], [606, 627]]",imitation learning,"[[298, 316]]"
softwareengineering.stackexchange,10373,"What's the better way to charge for a cloud platform, simple but more expensive, or complicated but cheaper for most?","Like all good questions, the answer depends. It depends on your application: Is it something you are likely going to be using periodically? A lot on some days of every month and very little the rest of the month? Once a year? Then a pay-as-you-go model would be 'nicer'.  It also depends on the sophistication of your users. Will they bother to do the mental arithmetic if you explain the PAYG model to them? Will they care?  How much will your users be spending? $5? $10? They might simple not care for that amount of money to optimize their experience and would probably rather go for something that is simple or easy.   Could the two models make a differences as large as $1000? Then you might find people are more than willing to have a look at the PAYG terms...  ",2,simple but more expensive,2,simple but more expensive,"[[231, 252], [389, 393], [605, 619], [753, 757]]",complicated but cheaper,[]
yahoo,1415519,1415519,1415519,3,yahoo,2,gmail,"[[181, 186]]",yahoo,"[[27, 32]]"
softwareengineering.stackexchange,19392,When is it better to offload work to the RDBMS rather than to do it in code?,"You want to do all set-based operations in the database for performance reasons. So aggregation functions, sorting functions, joins etc.   This age calculation, I'd do in code. The only reason I might ever do something like this in a database query is if it required lots of columns that I wouldn't otherwise select that could actually amount to enough data to meaningfully slow down my query. Selecting a few integer values will not make a meaningful performance difference. And even if it makes a moderate performance difference I will be biased towards keeping this logic in the application code.  ",3,do it in code,2,offload work to the RDBMS,"[[40, 55], [232, 248]]",do it in code,"[[165, 175], [578, 598]]"
music.stackexchange,10512,Why is a grand piano better than an upright piano?,"It's all about the size, and therefore the length of the strings and the size of the vibrating surface of the wooden soundboard.  Even a baby grand at ~5 feet is longer than a typical upright is tall. A concert grand at 7-10 feet is much, much longer.  I can't do any better than what Wikipedia says, so I'm going to quote wholesale:    All else being equal, longer pianos with longer strings have larger, richer sound and lower inharmonicity of the strings. Inharmonicity is the degree to which the frequencies of overtones (known as partials or harmonics) sound sharp relative to whole multiples of the fundamental frequency. This results from the piano's considerable string stiffness; as a struck string decays its harmonics vibrate, not from their termination, but from a point very slightly toward the center (or more flexible part) of the string. The higher the partial, the further sharp it runs. Pianos with shorter and thicker string (i.e. small pianos with short string scales) have more inharmonicity. The greater the inharmonicity, the more the ear perceives it as harshness of tone.  Inharmonicity requires that octaves be stretched, or tuned to a lower octave's corresponding sharp overtone rather than to a theoretically correct octave. If octaves are not stretched, single octaves sound in tune, but double—and notably triple—octaves are unacceptably narrow. Stretching a small piano's octaves to match its inherent inharmonicity level creates an imbalance among all the instrument's intervallic relationships, not just its octaves. In a concert grand, however, the octave ""stretch"" retains harmonic balance, even when aligning treble notes to a harmonic produced from three octaves below. This lets close and widespread octaves sound pure, and produces virtually beatless perfect fifths. This gives the concert grand a brilliant, singing and sustaining tone quality—one of the principal reasons that full-size grands are used in the concert hall. Smaller grands satisfy the space and cost needs of domestic use.    Really tall uprights do exist, but they're not very common. They are sometimes referred to as upright grands.  Of course, whether inharmonicity is good or bad is purely subjective. That classic ""pub piano"" sound, fits perfectly with some kinds of music. It's the sound of an upright, and probably couldn't be replicated on a concert grand.  ",2,a grand piano,2,a grand piano,"[[142, 147], [211, 216], [1563, 1568], [1829, 1834], [1928, 1934], [1973, 1979], [2366, 2371]]",an upright piano,"[[184, 191], [2045, 2053], [2127, 2134], [2305, 2315]]"
travel.stackexchange,16526,Is it easier to unlock my phone and have it activated with a local provider in another country or to buy a local pay and talk phone?,"Things to consider:    data roaming is very expensive  you're charged for incoming calls in roaming   you're charged local cost + roaming surcharge for outgoing     If you have a sim-free second phone, your best option is to buy local sim.   Pay-as-you-go (called pre-paid here) are very popular and inexpensive in Poland.  You can get them as low as 5PLN ($1.60 CAD). You can get 1GB data package for 25PLN ($8.10 CAD).   Comparison of current offers:      Columns are different offers from various operators.   Row groups:     first 4 - price per minute to different networks (""bezpłatnie"" = free).  SMS in the same network, different network, MMS, data w/o data package  validity of the credit in days (outgoing/incoming, depending on the credit you bought, eg. with 5zł ""Play na kartę"" starter you can make calls for 5 days and receive calls for 65 days before you have to recharge more credit, ""rok"" = ""a year"")    extra packages (most likely not interesting for you, except data packages).     ",3,to buy a local pay and talk phone,2,to unlock my phone and have it activated with a local provider in another country,[],to buy a local pay and talk phone,"[[222, 238]]"
yahoo,1943876,1943876,1943876,2,Maradona,2,Maradona,"[[36, 44]]",Pele,"[[12, 16], [166, 170]]"
cooking.stackexchange,23272,Benefits of vinaigrette vs. pouring oil and vinegar separately on salad?,A vinaigrette is not a stable emulsion so it will eventually separate- however it will stay together long enough for the salad to be immediately served and eaten.  I find that pouring the oil and acid separately creates a salad with a mouthful of olive oil coating the leaves and pool of vinegar at the bottom of the plate.  It's true that the oil in a vinaigrette will eventually wilt the salad but that is why it should be added at the last minute or even after the salads have been portioned.  ,2,vinaigrette,2,vinaigrette,"[[2, 13], [351, 364]]",pouring oil and vinegar separately on salad,"[[176, 211]]"
academia.stackexchange,59332,Are masters programs generally easier to get into than PhD?,"Not every STEM Master's program is going to be easier to get into than every PhD program, but on the whole they are easier. Universities are much more likely to take you if you're paying your own way (aka. a Masters) than if they have to fund you. In the US it's  common for students who didn't do so well in undergrad or are from a lesser known international school to pay their way through a Masters first and then go on to a PhD after proving their worth.  That being said, do not discount how helpful research can be. A published paper or a good letter of recommendation from a known professor can go a long way to erasing some bad grades. What counts in a PhD program is your ability to do research.  ",2,masters programs,2,masters programs,"[[15, 31], [206, 215], [392, 401]]",PhD,"[[77, 88], [426, 431], [659, 672]]"
yahoo,2343832,2343832,2343832,0,,2,a plasma,[],surround system,[]
academia.stackexchange,54902,For PhD admissions is it better to be a first author on a workshop paper or a co-author on a conference paper,"It is better to be the first author on the highest quality paper, regardless of workshop, conference, or journal publication.  ",2,to be a first author on a workshop paper,2,to be a first author on a workshop paper,"[[13, 64]]",a co-author on a conference paper,[]
superuser.stackexchange,3743,Westell vs. Linksys - which one should I keep around?,"I've had a Westell 7500 for one day, and so far, I don't like it.  One workaround that I have discovered for DynDNS:  If you use Mac OS X, there is a DynDNS widget that will update DynDNS for you.  [REF]  ",3,Linksys,2,Westell,"[[9, 23]]",Linksys,[]
travel.stackexchange,25817,Will the traffic and parking be easier in York on a week day or a weekend?,"York is a difficult place for the motorist at any time. For the obvious historical reasons the city centre is not geared up for anything but light-to-reasonable traffic but does have a linked series of single-carriageway roads circumnavigating the Roman Walls to help motorists avoid traversing the city centre itself.   A few miles further out you have an outer ring road which is dual carriageway on the South and Eastern sides (A64), and single-lane on the West and Northern sides. Parking is severely restricted in the centre although there are a few small car parks if you wish to gamble on driving to the centre and finding a space. York counteracts this by having 5 or 6 Park and Rides (info here) dotted around the outer ring road, with judicious use of bus lanes to move visitors and workers into the city centre reasonably efficiently and as York isn't a huge city it's a fairly quick journey.  During the week you have office workers and tourists; at weekends you have shoppers and tourists. The differential between traffic levels between the two is minimal, in my experience. York is generally busy traffic-wise whichever day of the week you would choose to go.  ",1,Neutral,2,on a week day,"[[905, 920]]",a weekend,"[[959, 970]]"
yahoo,120634,120634,120634,1,Neutral,2,bath,"[[63, 68]]",shower,"[[152, 158]]"
yahoo,3674370,3674370,3674370,2,CHARO,2,CHARO,[],PAULY SHORE,[]
yahoo,2714246,2714246,2714246,3,yahoo,2,google,"[[42, 48]]",yahoo,"[[92, 97]]"
yahoo,1010145,1010145,1010145,3,System of a Down,2,Seether,[],System of a Down,"[[184, 190]]"
softwareengineering.stackexchange,142867,Which is a better design pattern for a database wrapper: Save as you go or Save when you're done?,"If you need transactions in your application, you will need to offer some kind of explicit ""Save"" option.   If the applications don't need transactions, using a database (as opposed to, say, a NoSQL technology) may be redundant.  This also means that the ""Save"" operation should not be a method called on the mutated object.   It should be a method on the transaction object, or the session.   ",1,Neutral,2,Save as you go,[],Save when you're done,[]
yahoo,2297209,2297209,2297209,2,mac,2,mac,"[[319, 323], [420, 423], [565, 569], [664, 669], [736, 739], [853, 856], [916, 921], [983, 987], [1172, 1177]]",windows,"[[756, 763], [828, 835], [971, 978]]"
superuser.stackexchange,15471,What are the differences between Windows 7 RC and the RTM?,Paul Thurrott has a full breakdown of the features included in Windows 7 RTM.  I know that the Guest Mode feature has been removed from Windows 7.  ,1,Neutral,2,Windows 7 RC,"[[136, 145]]",the RTM,"[[63, 76]]"
softwareengineering.stackexchange,84599,What do you believe is a better of method of learning languages: using books or jumping straight into a project?,"False dichotomy; I routinely work on a project while reading a book.  I will say this: if you just read a book without actually programming anything then you are not gonna learn the language. Now whether you're reading from a book or from the web while working on your project matters little; obviously you want a good resource and not a crappy one, but there are both good and bad learning resources in both book form and on the web.  ",1,Neutral,2,using books,"[[53, 67], [99, 110], [211, 230]]",jumping straight into a project,"[[29, 46], [128, 148], [253, 276]]"
yahoo,1771000,1771000,1771000,3,a TFT monitor,2,an LCD,[],a TFT monitor,"[[97, 109]]"
yahoo,2639570,2639570,2639570,3,college,2,a vocational school,[],college,"[[20, 28]]"
travel.stackexchange,5914,Should I buy an around the world ticket from Australia or a nearby country?,"Depends(tm).  For Star Alliance RTW tickets, which are probably the single most popular choice (but not necessarily the cheapest), prices do vary considerably by country, although this is largely due to currency fluctuations and you need to do a bit of legwork to figure out how much you can actually save.  Here's a thread discussing the prices, including a handy spreadsheet showing the prices equalized into US dollars as of Jan 2011:  [REF]    So a year ago, a YRWSPCL (the cheapest option) would have cost you US$3282 in Australia, but US$2646 from Malawi.  Problem is, it'll cost you a lot more than $600 to get to Malawi and back, and as far as I can see none of the countries you can cheaply reach from Oz have much of an edge: NZ is only marginally cheaper at US$3059 and eg. Malaysia, Singapore and Thailand are all more expensive.  Edit: Here's a nifty tool that shows current prices for a crapload of RTW fares from points around the world:  [REF]  ",2,Australia,2,Australia,"[[526, 535]]",a nearby country,"[[554, 560], [621, 627], [662, 683], [736, 738], [785, 793], [795, 804], [809, 817]]"
academia.stackexchange,1308,Ph.D. adviser or Ph.D. advisor?,"According to the New Oxford American Dictionary (that I have by default on my Mac :)):     The spellings adviser and advisor are both correct. Adviser is more common, but advisor is also widely used, especially in North America. Adviser may be seen as less formal, while advisor often suggests an official position.    Since it's an official position, I'd rather go for Ph.D. advisor  ",3,Ph.D. advisor,2,Ph.D. adviser,"[[105, 112], [143, 150], [229, 236]]",Ph.D. advisor,"[[117, 124], [271, 278], [370, 383]]"
yahoo,1209599,1209599,1209599,2,smoking marijuana,2,smoking marijuana,"[[140, 149]]","drinking alcohol, or smoking cigarettes","[[21, 56], [59, 78]]"
travel.stackexchange,45839,Is an open-ended ticket more practical than a one-way ticket for touring China?,"Even if flexible return tickets are more expensive, it could be cheaper than two One-Way tickets, due to the way how airlines calculate their OW fares. You could also try to get a good fare which is not completely restricted (e.g. changing the date for a fee like 100$), which could still be cheaper than flexible ones, even if you add the fee.  ",1,Neutral,2,an open-ended ticket,"[[8, 31], [305, 318]]",a one-way ticket,"[[81, 96]]"
yahoo,1246148,1246148,1246148,2,google,2,google,"[[168, 174]]",USA,[]
academia.stackexchange,49934,"Is it better to have just two good letters of recommendation, or two good letters and one bad letter, if three are expected?","  Is it better to have 2 good letters or recommendation or 2 good and 1 bad letter?    Definitely, it's better to have two good letters.  A bad letter is a very, very bad thing.  They're not counting -- they're reading for understanding.  ",2,to have just two good letters of recommendation,2,to have just two good letters of recommendation,"[[15, 55], [111, 135]]",two good letters and one bad letter,"[[59, 82]]"
yahoo,1554681,1554681,1554681,3,A CAT THAT THINKS YOUR A SCRATCH TOY,2,A DOG THAT BARKS ALL DAY,"[[87, 90]]",A CAT THAT THINKS YOUR A SCRATCH TOY,"[[10, 17], [47, 50]]"
music.stackexchange,10688,What are the differences between coated drumheads and clear drumheads?,"Here are some Key points about Coated Drumhead vs Clear Drumhead:  Coated Drum head:    Coated heads are warmer in tone  Easier to tune  More controlled than Clear  Produces more bounce when hit by the stick  Muted and more focused    Clear Drum head:    The tones are a bit higher in pitch  Produce brighter and less controlled sound  More attacks than coated  Louder tone and more sustain    Clear heads are more recommended for the resonant side for toms and snare.  Coated heads are better for the batter side of the Snare.  For the Batter side of the toms,  it depends on the personal preferences of the drummer as well as for the type of music to be played.  These links have more discussions about drumhead.  [REF]  [REF]#.UZWTXKI3Bmw  ",1,Neutral,2,coated drumheads,"[[31, 46], [67, 83], [88, 100], [354, 360], [470, 482]]",clear drumheads,"[[50, 64], [158, 163], [235, 250], [394, 405]]"
yahoo,638737,638737,638737,2,god be loved more,2,god be loved more,"[[113, 116]]",love for parents or family,"[[148, 160], [244, 252]]"
yahoo,1414006,1414006,1414006,1,Neutral,2,love,"[[54, 58]]",friendship,"[[298, 308]]"
superuser.stackexchange,40565,What are the differences between Lotus Symphony and OpenOffice.Org?,"The most important difference between Lotus Symphony and OpenOffice that really matters, would be the fact that Symphony is, while based on OpenOffice code, still closed-source, whereas OO is entirely open source.  Engine-wise, it should not differ too much from OO since Symphony is a derivative fork from the OO project under IBM's heading. For now, underpinnings should still be the same, however it is not too impossible to expect that Symphony will start having major internal differences as time goes by, and IBM starts deviating Symphony from OO more in order to suit their own objectives better.  You would be right in saying that for now, the main differences between Symphony and OO would be the IBM branding and different interface. However, the interface is NOT just slightly different, and actually constitutes major differences in how you work in the office suite. Two chief differences are :    Tabbed interface in Symphony  Sidebar for quick options access in Symphony  Different toolbar layouts in Symphony      Symphony    OpenOffice  That said, the underlying engines are pretty similar, however Lotus Symphony might provide better integration with IBM products in the future. If you would like to find out more about Lotus Symphony, you could start off with the General FAQ here.  ",2,Lotus Symphony,2,Lotus Symphony,"[[38, 52], [112, 120], [272, 280], [440, 448], [536, 544], [677, 685], [930, 938], [976, 984], [1015, 1037], [1115, 1129], [1237, 1251]]",OpenOffice.Org,"[[57, 67], [140, 150], [186, 188], [263, 265], [311, 313], [550, 552], [690, 692], [1041, 1051]]"
yahoo,3273333,3273333,3273333,2,Dakota Fanning,2,Dakota Fanning,"[[7, 14]]",Cameron Bright,[]
yahoo,4013913,4013913,4013913,3,ff10,2,ff7,"[[82, 85]]",ff10,[]
yahoo,1130908,1130908,1130908,1,Neutral,2,Family Guy,"[[217, 227]]",Simpsons,"[[11, 23], [322, 334]]"
travel.stackexchange,44518,Why is Mumbai - London - Dallas - Denver more expensive than Bangalore - Mumbai - London - Dallas - Denver?,"See our question on hidden city ticketing.    From PriceofTravel, on why it happens:    Airfare pricing is extremely complicated and often an airline has the    choice of running certain segments at a loss by discounting seats, or    a bigger loss by flying mostly empty with higher fares. They need to    get their planes back into the more profitable positions on their    route map, so they discount heavily only when they have to, and    they’ll balance that with profits on routes that other airlines aren’t    bothering with at all.    So perhaps at this time of year, Bangalore to Mumbai can be easily discounted for a small loss by the airline, and then get more bodies onto the pricier flights, making them always have full planes there, and this works out as less of an issue for them than just making the Mumbai->Denver routes cheaper.  Sometimes when the last segment is the pricey one, and you're only going to say, B instead of C, on a A-B-C route, it's sometimes cheaper to buy the longer, cheaper flight and throw away the last ticket. Of course, this doesn't work if you need to get to C.  We have several questions on this (search throwing away, or not taking tickets).   As an example, a friend bought a Bolivia->Chile return flight, because it was cheaper than the one-way flight. He just threw away the second ticket :) Airlines do frown on it, however...  I also recommend that PriceofTravel article on Hidden Ticketing for a longish read anyway, it's quite eye-opening.  ",3,Bangalore - Mumbai - London - Dallas - Denver,2,Mumbai - London - Dallas - Denver,"[[816, 833]]",Bangalore - Mumbai - London - Dallas - Denver,[]
cooking.stackexchange,29717,Would using milk powder better than fresh milk when poaching?,"Poaching is a gentle process - the milk isn't boiling so there is no risk of it burning or the like. It will of course not spoil in the sense of it going off, that's a totally different process.  Fresh milk is better because, well, it's fresh. Powdered milk would probably work, but if you have fresh, use that.  ",3,fresh milk,2,milk powder,"[[244, 257]]",fresh milk,"[[196, 206], [295, 300]]"
superuser.stackexchange,20062,Wireless PCI Card vs Wireless Bridge?,"I purchased a wireless bridge for my desktop instead of a PCI card, since the cards weren't working well with Vista and Windows 7 (at least the ones I tried.) I have been extremely happy with the wireless bridge and haven't looked back since.  A wireless bridge is definitely the way to go for connecting a desktop to WiFi. Also, you can connect it to your XBox 360 or other networked devices too!  ",3,Wireless Bridge,2,Wireless PCI Card,"[[56, 66], [74, 83]]",Wireless Bridge,"[[14, 29], [192, 211], [244, 261]]"
yahoo,3563186,3563186,3563186,1,Neutral,2,dark,[],milk,"[[5, 14]]"
yahoo,4262056,4262056,4262056,3,The Sims 2,2,Urbz,[],The Sims 2,"[[4, 14], [28, 32]]"
